River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm)
Kelani Ganga,Nagalagam Street,ft,8-Apr-25,9:30 AM,4,5,7,1.5,1.7,Normal,,0
Kelani Ganga,Hanwella,m,8-Apr-25,9:30 AM,7,8,10,2.2,2.18,Normal,,0
Kelani Ganga,Glencourse,m,8-Apr-25,9:30 AM,15,16.5,19,10.07,9.95,Normal,,2.5
Kelani Ganga,Kithulgala,m,8-Apr-25,9:30 AM,3,4,6,1.65,1.56,Normal,,31.7
Kelani Ganga,Holombuwa,m,8-Apr-25,9:30 AM,3,3.4,5,0.53,0.51,Normal,,0
Kelani Ganga,Deraniyagala,m,8-Apr-25,9:30 AM,4.8,5.8,6.4,0.71,0.67,Normal,,7.5
Kelani Ganga,Norwood,m,8-Apr-25,9:30 AM,1.5,3,4.5,0.9,0.89,Normal,,10.6
Kelani Ganga,Nagalagam Street,ft,11-Apr-25,9:30 AM,4,5,7,1.15,1,Normal,,0
Kelani Ganga,Hanwella,m,11-Apr-25,9:30 AM,7,8,10,1.94,1.92,Normal,,26.3
Kelani Ganga,Glencourse,m,11-Apr-25,9:30 AM,15,16.5,19,9.97,9.83,Normal,,26.1
Kelani Ganga,Kithulgala,m,11-Apr-25,9:30 AM,3,4,6,1.59,1.58,Normal,,26.8
Kelani Ganga,Holombuwa,m,11-Apr-25,9:30 AM,3,3.4,5,0.61,0.59,Normal,,63
Kelani Ganga,Deraniyagala,m,11-Apr-25,9:30 AM,4.8,5.8,6.4,0.74,0.74,Normal,,44
Kelani Ganga,Norwood,m,11-Apr-25,9:30 AM,1.5,3,4.5,0.76,0.75,Normal,,18.8
Kelani Ganga,Nagalagam Street,ft,16-May-25,9:30 AM,4,5,7,1.2,0.8,Normal,,0
Kelani Ganga,Hanwella,m,16-May-25,9:30 AM,7,8,10,1.44,1.44,Normal,,58.6
Kelani Ganga,Glencourse,m,16-May-25,9:30 AM,15,16.5,19,9.68,9.62,Normal,,16.3
Kelani Ganga,Kithulgala,m,16-May-25,9:30 AM,3,4,6,1.57,1.4,Normal,,9
Kelani Ganga,Holombuwa,m,16-May-25,9:30 AM,3,3.4,5,0.17,0.17,Normal,,0.3
Kelani Ganga,Deraniyagala,m,16-May-25,9:30 AM,4.8,5.8,6.4,0.79,0.79,Normal,,49.8
Kelani Ganga,Norwood,m,16-May-25,9:30 AM,1.5,3,4.5,0.61,0.61,Normal,,1.1
Kelani Ganga,Nagalagam Street,ft,20-May-25,9:30 AM,4,5,7,2.5,2.4,Normal,,0
Kelani Ganga,Hanwella,m,20-May-25,9:30 AM,7,8,10,4.2,4.08,Normal,,0
Kelani Ganga,Glencourse,m,20-May-25,9:30 AM,15,16.5,19,11.7,11.56,Normal,,45.8
Kelani Ganga,Kithulgala,m,20-May-25,9:30 AM,3,4,6,1.67,1.68,Normal,,83.9
Kelani Ganga,Holombuwa,m,20-May-25,9:30 AM,3,3.4,5,0.65,0.64,Normal,,16.5
Kelani Ganga,Deraniyagala,m,20-May-25,9:30 AM,4.8,5.8,6.4,1.48,1.45,Normal,,86.4
Kelani Ganga,Norwood,m,20-May-25,9:30 AM,1.5,3,4.5,0.74,0.73,Normal,,35
Kelani Ganga,Nagalagam Street,ft,21-May-25,9:30 AM,4,5,7,2.15,2.15,Normal,,0
Kelani Ganga,Hanwella,m,21-May-25,9:30 AM,7,8,10,2.91,2.85,Normal,,11.9
Kelani Ganga,Glencourse,m,21-May-25,9:30 AM,15,16.5,19,10.63,10.6,Normal,,28.8
Kelani Ganga,Kithulgala,m,21-May-25,9:30 AM,3,4,6,1.75,1.62,Normal,,23.6
Kelani Ganga,Holombuwa,m,21-May-25,9:30 AM,3,3.4,5,0.47,0.49,Normal,,0
Kelani Ganga,Deraniyagala,m,21-May-25,9:30 AM,4.8,5.8,6.4,1.27,1.32,Normal,,18
Kelani Ganga,Norwood,m,21-May-25,9:30 AM,1.5,3,4.5,0.74,0.74,Normal,,10.9
Kelani Ganga,Nagalagam Street,ft,25-May-25,9:30 AM,4,5,7,1.6,1.5,Normal,,0
Kelani Ganga,Hanwella,m,25-May-25,9:30 AM,7,8,10,3.47,3.44,Normal,,33.9
Kelani Ganga,Glencourse,m,25-May-25,9:30 AM,15,16.5,19,11.4,11.33,Normal,,48.3
Kelani Ganga,Kithulgala,m,25-May-25,9:30 AM,3,4,6,1.65,1.55,Normal,,56.4
Kelani Ganga,Holombuwa,m,25-May-25,9:30 AM,3,3.4,5,0.78,0.77,Normal,,32
Kelani Ganga,Deraniyagala,m,25-May-25,9:30 AM,4.8,5.8,6.4,1.3,1.27,Normal,,45
Kelani Ganga,Norwood,m,25-May-25,9:30 AM,1.5,3,4.5,0.79,0.79,Normal,,32.4
Kelani Ganga,Nagalagam Street,ft,26-May-25,9:30 AM,4,5,7,1.5,1,Normal,,0
Kelani Ganga,Hanwella,m,26-May-25,9:30 AM,7,8,10,2.52,2.52,Normal,,26.8
Kelani Ganga,Glencourse,m,26-May-25,9:30 AM,15,16.5,19,10.53,10.51,Normal,,11.9
Kelani Ganga,Kithulgala,m,26-May-25,9:30 AM,3,4,6,1.59,1.67,Normal,,17.7
Kelani Ganga,Holombuwa,m,26-May-25,9:30 AM,3,3.4,5,0.7,0.69,Normal,,15.4
Kelani Ganga,Deraniyagala,m,26-May-25,9:30 AM,4.8,5.8,6.4,1.08,1.09,Normal,,16.2
Kelani Ganga,Norwood,m,26-May-25,9:30 AM,1.5,3,4.5,0.71,0.72,Normal,,11.3
Kelani Ganga,Nagalagam Street,ft,27-May-25,9:30 AM,4,5,7,1.5,1.7,Normal,,0
Kelani Ganga,Hanwella,m,27-May-25,9:30 AM,7,8,10,3.69,3.85,Normal,,20
Kelani Ganga,Glencourse,m,27-May-25,9:30 AM,15,16.5,19,12.55,12.7,Normal,,31.6
Kelani Ganga,Kithulgala,m,27-May-25,9:30 AM,3,4,6,2.15,2.13,Normal,,70.4
Kelani Ganga,Holombuwa,m,27-May-25,9:30 AM,3,3.4,5,2.23,2.17,Normal,,47.8
Kelani Ganga,Deraniyagala,m,27-May-25,9:30 AM,4.8,5.8,6.4,1.59,1.63,Normal,,40.1
Kelani Ganga,Norwood,m,27-May-25,9:30 AM,1.5,3,4.5,0.87,0.95,Normal,,30.7
Kelani Ganga,Nagalagam Street,ft,28-May-25,9:30 AM,4,5,7,1.6,1.5,Normal,,0
Kelani Ganga,Hanwella,m,28-May-25,9:30 AM,7,8,10,3.87,3.81,Normal,,0
Kelani Ganga,Glencourse,m,28-May-25,9:30 AM,15,16.5,19,11.52,11.51,Normal,,0
Kelani Ganga,Kithulgala,m,28-May-25,9:30 AM,3,4,6,1.61,1.41,Normal,,0
Kelani Ganga,Holombuwa,m,28-May-25,9:30 AM,3,3.4,5,1.02,1.02,Normal,,0
Kelani Ganga,Deraniyagala,m,28-May-25,9:30 AM,4.8,5.8,6.4,1.38,1.31,Normal,,0
Kelani Ganga,Norwood,m,28-May-25,9:30 AM,1.5,3,4.5,0.97,1.01,Normal,,0
Kelani Ganga,Nagalagam Street,ft,29-May-25,9:30 AM,4,5,7,1.4,1,Normal,,0
Kelani Ganga,Hanwella,m,29-May-25,9:30 AM,7,8,10,2.74,2.69,Normal,,0.5
Kelani Ganga,Glencourse,m,29-May-25,9:30 AM,15,16.5,19,10.55,10.5,Normal,,3
Kelani Ganga,Kithulgala,m,29-May-25,9:30 AM,3,4,6,1.81,1.45,Normal,,6.7
Kelani Ganga,Holombuwa,m,29-May-25,9:30 AM,3,3.4,5,0.69,0.69,Normal,,1.4
Kelani Ganga,Deraniyagala,m,29-May-25,9:30 AM,4.8,5.8,6.4,1.02,0.97,Normal,,2.5
Kelani Ganga,Norwood,m,29-May-25,9:30 AM,1.5,3,4.5,0.79,0.81,Normal,,3.2
Kelani Ganga,Nagalagam Street,ft,30-May-25,9:30 AM,4,5,7,1.35,1.3,Normal,,0
Kelani Ganga,Hanwella,m,30-May-25,9:30 AM,7,8,10,2.66,2.72,Normal,,45.3
Kelani Ganga,Glencourse,m,30-May-25,9:30 AM,15,16.5,19,11.05,11.2,Normal,,39.4
Kelani Ganga,Kithulgala,m,30-May-25,9:30 AM,3,4,6,1.88,1.76,Normal,,38.7
Kelani Ganga,Holombuwa,m,30-May-25,9:30 AM,3,3.4,5,1.05,1.28,Normal,,40.9
Kelani Ganga,Deraniyagala,m,30-May-25,9:30 AM,4.8,5.8,6.4,1.25,1.33,Normal,,54.7
Kelani Ganga,Norwood,m,30-May-25,9:30 AM,1.5,3,4.5,1.16,1.16,Normal,,17.8
Kelani Ganga,Nagalagam Street,ft,31-May-25,9:30 AM,4,5,7,1.9,1.8,Normal,,0
Kelani Ganga,Hanwella,m,31-May-25,9:30 AM,7,8,10,3.92,3.87,Normal,,10
Kelani Ganga,Glencourse,m,31-May-25,9:30 AM,15,16.5,19,11.64,11.55,Normal,,19.7
Kelani Ganga,Kithulgala,m,31-May-25,9:30 AM,3,4,6,1.65,1.7,Normal,,35.7
Kelani Ganga,Holombuwa,m,31-May-25,9:30 AM,3,3.4,5,1.12,1.09,Normal,,14.9
Kelani Ganga,Deraniyagala,m,31-May-25,9:30 AM,4.8,5.8,6.4,1.25,1.23,Normal,,16.5
Kelani Ganga,Norwood,m,31-May-25,9:30 AM,1.5,3,4.5,1.09,1.08,Normal,,29.5
Kelani Ganga,Nagalagam Street,ft,10-Jun-25,9:30 AM,4,5,7,0.9,1.2,Normal,,0
Kelani Ganga,Hanwella,m,10-Jun-25,9:30 AM,7,8,10,1,1.02,Normal,,3.2
Kelani Ganga,Glencourse,m,10-Jun-25,9:30 AM,15,16.5,19,9.26,9.23,Normal,,2.1
Kelani Ganga,Kithulgala,m,10-Jun-25,9:30 AM,3,4,6,1.62,1.2,Normal,,2.5
Kelani Ganga,Nagalagam Street,ft,12-Jun-25,9:30 AM,4,5,7,1.3,1.3,Normal,,0
Kelani Ganga,Hanwella,m,12-Jun-25,9:30 AM,7,8,10,3.85,3.86,Normal,,8.5
Kelani Ganga,Glencourse,m,12-Jun-25,9:30 AM,15,16.5,19,12.08,11.94,Normal,,25.3
Kelani Ganga,Kithulgala,m,12-Jun-25,9:30 AM,3,4,6,2.03,2.04,Normal,,37.7
Kelani Ganga,Nagalagam Street,ft,13-Jun-25,9:30 AM,4,5,7,1.2,1.2,Normal,,0
Kelani Ganga,Hanwella,m,13-Jun-25,9:30 AM,7,8,10,3.12,3.08,Normal,,7.4
Kelani Ganga,Glencourse,m,13-Jun-25,9:30 AM,15,16.5,19,11.16,11.12,Normal,,36.9
Kelani Ganga,Kithulgala,m,13-Jun-25,9:30 AM,3,4,6,1.85,1.85,Normal,,49.3
Kelani Ganga,Nagalagam Street,ft,15-Jun-25,9:30 AM,4,5,7,2.6,2.3,Normal,,0
Kelani Ganga,Hanwella,m,15-Jun-25,9:30 AM,7,8,10,5,5,Normal,,31.5
Kelani Ganga,Glencourse,m,15-Jun-25,9:30 AM,15,16.5,19,13.13,13.05,Normal,,42.6
Kelani Ganga,Kithulgala,m,15-Jun-25,9:30 AM,3,4,6,2.2,2.21,Normal,,50
Kelani Ganga,Nagalagam Street,ft,16-Jun-25,9:30 AM,4,5,7,2.1,1.8,Normal,,0
Kelani Ganga,Hanwella,m,16-Jun-25,9:30 AM,7,8,10,3.94,3.95,Normal,,10
Kelani Ganga,Glencourse,m,16-Jun-25,9:30 AM,15,16.5,19,11.94,12.05,Normal,,23.1
Kelani Ganga,Kithulgala,m,16-Jun-25,9:30 AM,3,4,6,2.59,2.52,Normal,,50.3
Kelani Ganga,Nagalagam Street,ft,17-Jun-25,9:30 AM,4,5,7,2.4,2.2,Normal,,0
Kelani Ganga,Hanwella,m,17-Jun-25,9:30 AM,7,8,10,4.38,4.33,Normal,,18
Kelani Ganga,Glencourse,m,17-Jun-25,9:30 AM,15,16.5,19,12.15,12.06,Normal,,14.3
Kelani Ganga,Kithulgala,m,17-Jun-25,9:30 AM,3,4,6,2,2.03,Normal,,11.3
Kelani Ganga,Nagalagam Street,ft,19-Jun-25,9:30 AM,4,5,7,2.2,2.3,Normal,,0
Kelani Ganga,Hanwella,m,19-Jun-25,9:30 AM,7,8,10,2.44,2.42,Normal,,0
Kelani Ganga,Glencourse,m,19-Jun-25,9:30 AM,15,16.5,19,10.5,10.48,Normal,,1.6
Kelani Ganga,Kithulgala,m,19-Jun-25,9:30 AM,3,4,6,1.89,1.8,Normal,,0
Kelani Ganga,Nagalagam Street,ft,3-Aug-25,9:30 AM,4,5,7,1.1,1.5,Normal,,0
Kelani Ganga,Hanwella,m,3-Aug-25,9:30 AM,7,8,10,0.77,0.77,Normal,,1.6
Kelani Ganga,Glencourse,m,3-Aug-25,9:30 AM,15,16.5,19,9.14,9.12,Normal,,3.2
Kelani Ganga,Kithulgala,m,3-Aug-25,9:30 AM,3,4,6,1.72,1.85,Normal,,17
Kelani Ganga,Nagalagam Street,ft,9-Aug-25,9:30 AM,4,5,7,0.7,0.7,Normal,,0
Kelani Ganga,Hanwella,m,9-Aug-25,9:30 AM,7,8,10,0.72,0.72,Normal,,0
Kelani Ganga,Glencourse,m,9-Aug-25,9:30 AM,15,16.5,19,9.04,9.04,Normal,,0
Kelani Ganga,Kithulgala,m,9-Aug-25,9:30 AM,3,4,6,1.78,1.78,Normal,,0.7
Kelani Ganga,Nagalagam Street,ft,26-Aug-25,9:30 AM,4,5,7,1.1,0.7,Normal,,0
Kelani Ganga,Hanwella,m,26-Aug-25,9:30 AM,7,8,10,0.64,0.62,Normal,,0.2
Kelani Ganga,Glencourse,m,26-Aug-25,9:30 AM,15,16.5,19,8.84,8.85,Normal,,11.3
Kelani Ganga,Kithulgala,m,26-Aug-25,9:30 AM,3,4,6,1.79,1.7,Normal,,14.3
Kelani Ganga,Nagalagam Street,ft,26-Sep-25,9:30 AM,4,5,7,1.8,1.4,Normal,,0
Kelani Ganga,Hanwella,m,26-Sep-25,9:30 AM,7,8,10,2.56,2.73,Normal,,94.3
Kelani Ganga,Glencourse,m,26-Sep-25,9:30 AM,15,16.5,19,11.5,11.75,Normal,,68
Kelani Ganga,Kithulgala,m,26-Sep-25,9:30 AM,3,4,6,2.05,2.05,Normal,,36.2
Kelani Ganga,Nagalagam Street,ft,26-Sep-25,6:30 PM,4,5,7,2.7,2.7,Normal,,0
Kelani Ganga,Hanwella,m,26-Sep-25,6:30 PM,7,8,10,3.89,3.96,Normal,,1.7
Kelani Ganga,Glencourse,m,26-Sep-25,6:30 PM,15,16.5,19,12.25,12.25,Normal,,8.3
Kelani Ganga,Kithulgala,m,26-Sep-25,6:30 PM,3,4,6,2.18,2.09,Normal,,27.5
Kelani Ganga,Nagalagam Street,ft,26-Sep-25,9:30 PM,4,5,7,2.5,2.4,Normal,,0
Kelani Ganga,Hanwella,m,26-Sep-25,9:30 PM,7,8,10,4.03,4.05,Normal,,2
Kelani Ganga,Glencourse,m,26-Sep-25,9:30 PM,15,16.5,19,12,12,Normal,,8.3
Kelani Ganga,Kithulgala,m,26-Sep-25,9:30 PM,3,4,6,2.03,2.15,Normal,,35.2
Kelani Ganga,Nagalagam Street,ft,27-Sep-25,12:30 AM,4,5,7,2,2.1,Normal,,0
Kelani Ganga,Hanwella,m,27-Sep-25,12:30 AM,7,8,10,4.04,4.02,Normal,,9.2
Kelani Ganga,Glencourse,m,27-Sep-25,12:30 AM,15,16.5,19,11.93,11.91,Normal,,8.7
Kelani Ganga,Kithulgala,m,27-Sep-25,12:30 AM,3,4,6,2.25,2.2,Normal,,37.4
Kelani Ganga,Nagalagam Street,ft,27-Sep-25,3:30 AM,4,5,7,2.6,3,Normal,,0
Kelani Ganga,Hanwella,m,27-Sep-25,3:30 AM,7,8,10,3.96,3.93,Normal,,9.2
Kelani Ganga,Glencourse,m,27-Sep-25,3:30 AM,15,16.5,19,11.9,11.9,Normal,,8.7
Kelani Ganga,Kithulgala,m,27-Sep-25,3:30 AM,3,4,6,2,2.06,Normal,,37.4
Kelani Ganga,Nagalagam Street,ft,27-Sep-25,6:30 AM,4,5,7,3.4,3.1,Normal,,0
Kelani Ganga,Hanwella,m,27-Sep-25,6:30 AM,7,8,10,3.91,3.89,Normal,,9.2
Kelani Ganga,Glencourse,m,27-Sep-25,6:30 AM,15,16.5,19,11.82,11.75,Normal,,8.7
Kelani Ganga,Kithulgala,m,27-Sep-25,6:30 AM,3,4,6,1.92,1.96,Normal,,37.4
Kelani Ganga,Nagalagam Street,ft,27-Sep-25,12:30 PM,4,5,7,1.7,1.7,Normal,,0
Kelani Ganga,Hanwella,m,27-Sep-25,12:30 PM,7,8,10,3.63,3.56,Normal,,0
Kelani Ganga,Glencourse,m,27-Sep-25,12:30 PM,15,16.5,19,11.27,11.17,Normal,,0
Kelani Ganga,Kithulgala,m,27-Sep-25,12:30 PM,3,4,6,1.95,1.87,Normal,,0
Kelani Ganga,Nagalagam Street,ft,27-Sep-25,3:30 PM,4,5,7,2.2,2.3,Normal,,0
Kelani Ganga,Hanwella,m,27-Sep-25,3:30 PM,7,8,10,3.38,3.28,Normal,,0
Kelani Ganga,Glencourse,m,27-Sep-25,3:30 PM,15,16.5,19,10.96,10.87,Normal,,0
Kelani Ganga,Kithulgala,m,27-Sep-25,3:30 PM,3,4,6,1.85,1.85,Normal,,0
Kelani Ganga,Nagalagam Street,ft,28-Sep-25,9:30 AM,4,5,7,1.7,1.5,Normal,,0
Kelani Ganga,Hanwella,m,28-Sep-25,9:30 AM,7,8,10,2.36,2.34,Normal,,0
Kelani Ganga,Glencourse,m,28-Sep-25,9:30 AM,15,16.5,19,10.45,10.5,Normal,,0
Kelani Ganga,Kithulgala,m,28-Sep-25,9:30 AM,3,4,6,1.8,1.8,Normal,,0
Kelani Ganga,Nagalagam Street,ft,15-Oct-25,9:30 AM,4,5,7,2,2,Normal,,0
Kelani Ganga,Hanwella,m,15-Oct-25,9:30 AM,7,8,10,1.43,1.44,Normal,,2.9
Kelani Ganga,Glencourse,m,15-Oct-25,9:30 AM,15,16.5,19,9.8,9.76,Normal,,5.2
Kelani Ganga,Kithulgala,m,15-Oct-25,9:30 AM,3,4,6,1.79,1.35,Normal,,14.2
Kelani Ganga,Nagalagam Street,ft,19-Oct-25,9:30 AM,4,5,7,1.5,1.4,Normal,,0
Kelani Ganga,Hanwella,m,19-Oct-25,9:30 AM,7,8,10,2.4,2.36,Normal,,105
Kelani Ganga,Glencourse,m,19-Oct-25,9:30 AM,15,16.5,19,10.15,10.04,Normal,,1.5
Kelani Ganga,Kithulgala,m,19-Oct-25,9:30 AM,3,4,6,1.58,1.58,Normal,,0
Kelani Ganga,Nagalagam Street,ft,20-Oct-25,9:30 AM,4,5,7,2.6,2.5,Normal,,0
Kelani Ganga,Hanwella,m,20-Oct-25,9:30 AM,7,8,10,5.76,5.72,Normal,,35
Kelani Ganga,Glencourse,m,20-Oct-25,9:30 AM,15,16.5,19,13.48,13.2,Normal,,85.8
Kelani Ganga,Kithulgala,m,20-Oct-25,9:30 AM,3,4,6,1.72,1.62,Normal,,82.9
Kelani Ganga,Nagalagam Street,ft,20-Oct-25,12:30 PM,4,5,7,2.7,3.1,Normal,,0
Kelani Ganga,Hanwella,m,20-Oct-25,12:30 PM,7,8,10,5.55,5.42,Normal,,0
Kelani Ganga,Glencourse,m,20-Oct-25,12:30 PM,15,16.5,19,12.66,12.41,Normal,,0
Kelani Ganga,Kithulgala,m,20-Oct-25,12:30 PM,3,4,6,1.76,1.64,Normal,,0
Kelani Ganga,Nagalagam Street,ft,20-Oct-25,3:30 PM,4,5,7,3.4,3.4,Normal,,0
Kelani Ganga,Hanwella,m,20-Oct-25,3:30 PM,7,8,10,5.14,5,Normal,,0
Kelani Ganga,Glencourse,m,20-Oct-25,3:30 PM,15,16.5,19,11.95,11.83,Normal,,0
Kelani Ganga,Kithulgala,m,20-Oct-25,3:30 PM,3,4,6,1.5,1.77,Normal,,5.7
Kelani Ganga,Nagalagam Street,ft,20-Oct-25,6:30 PM,4,5,7,3.3,3,Normal,,0
Kelani Ganga,Hanwella,m,20-Oct-25,6:30 PM,7,8,10,4.67,4.53,Normal,,4.7
Kelani Ganga,Glencourse,m,20-Oct-25,6:30 PM,15,16.5,19,11.59,11.88,Normal,,12.8
Kelani Ganga,Kithulgala,m,20-Oct-25,6:30 PM,3,4,6,1.98,1.97,Normal,,9.3
Kelani Ganga,Nagalagam Street,ft,20-Oct-25,9:30 PM,4,5,7,2.5,2.4,Normal,,0
Kelani Ganga,Hanwella,m,20-Oct-25,9:30 PM,7,8,10,4.43,4.49,Normal,,8.6
Kelani Ganga,Glencourse,m,20-Oct-25,9:30 PM,15,16.5,19,12.39,12.55,Normal,,14.7
Kelani Ganga,Kithulgala,m,20-Oct-25,9:30 PM,3,4,6,1.87,1.87,Normal,,20.8
Kelani Ganga,Nagalagam Street,ft,21-Oct-25,9:30 AM,4,5,7,2.5,2.5,Normal,,0
Kelani Ganga,Hanwella,m,21-Oct-25,9:30 AM,7,8,10,4.31,4.24,Normal,,26.6
Kelani Ganga,Glencourse,m,21-Oct-25,9:30 AM,15,16.5,19,11.7,11.6,Normal,,18.2
Kelani Ganga,Kithulgala,m,21-Oct-25,9:30 AM,3,4,6,1.83,1.68,Normal,,28.4
Kelani Ganga,Nagalagam Street,ft,21-Oct-25,12:30 PM,4,5,7,2.7,3,Normal,,0
Kelani Ganga,Hanwella,m,21-Oct-25,12:30 PM,7,8,10,4.09,4.01,Normal,,4.5
Kelani Ganga,Glencourse,m,21-Oct-25,12:30 PM,15,16.5,19,11.41,11.35,Normal,,0.9
Kelani Ganga,Kithulgala,m,21-Oct-25,12:30 PM,3,4,6,1.52,1.54,Normal,,1
Kelani Ganga,Nagalagam Street,ft,21-Oct-25,3:30 PM,4,5,7,3.3,3.2,Normal,,0
Kelani Ganga,Hanwella,m,21-Oct-25,3:30 PM,7,8,10,3.89,3.82,Normal,,0
Kelani Ganga,Glencourse,m,21-Oct-25,3:30 PM,15,16.5,19,11.26,11.21,Normal,,0
Kelani Ganga,Kithulgala,m,21-Oct-25,3:30 PM,3,4,6,1.77,1.77,Normal,,0
Kelani Ganga,Nagalagam Street,ft,21-Oct-25,6:30 PM,4,5,7,2.5,2.3,Normal,,0
Kelani Ganga,Hanwella,m,21-Oct-25,6:30 PM,7,8,10,3.7,3.66,Normal,,8.5
Kelani Ganga,Glencourse,m,21-Oct-25,6:30 PM,15,16.5,19,11.15,11.16,Normal,,10.7
Kelani Ganga,Kithulgala,m,21-Oct-25,6:30 PM,3,4,6,1.78,1.89,Normal,,27.1
Kelani Ganga,Nagalagam Street,ft,21-Oct-25,9:30 PM,4,5,7,2,2,Normal,,0
Kelani Ganga,Hanwella,m,21-Oct-25,9:30 PM,7,8,10,3.58,3.58,Normal,,0
Kelani Ganga,Glencourse,m,21-Oct-25,9:30 PM,15,16.5,19,11.45,11.61,Normal,,0
Kelani Ganga,Kithulgala,m,21-Oct-25,9:30 PM,3,4,6,2,1.98,Normal,,0
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,12:30 AM,4,5,7,2.5,2.8,Normal,,0
Kelani Ganga,Hanwella,m,22-Oct-25,12:30 AM,7,8,10,3.65,3.73,Normal,,12.7
Kelani Ganga,Glencourse,m,22-Oct-25,12:30 AM,15,16.5,19,11.91,12.01,Normal,,14.5
Kelani Ganga,Kithulgala,m,22-Oct-25,12:30 AM,3,4,6,1.84,1.74,Normal,,29
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,3:30 AM,4,5,7,3.3,3.3,Normal,,0
Kelani Ganga,Hanwella,m,22-Oct-25,3:30 AM,7,8,10,3.89,3.98,Normal,,12.7
Kelani Ganga,Glencourse,m,22-Oct-25,3:30 AM,15,16.5,19,12.11,12.12,Normal,,17.2
Kelani Ganga,Kithulgala,m,22-Oct-25,3:30 AM,3,4,6,1.66,1.63,Normal,,29
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,6:30 AM,4,5,7,3.2,2.8,Normal,,0
Kelani Ganga,Hanwella,m,22-Oct-25,6:30 AM,7,8,10,4.07,4.07,Normal,,16.3
Kelani Ganga,Glencourse,m,22-Oct-25,6:30 AM,15,16.5,19,11.89,11.71,Normal,,18.6
Kelani Ganga,Kithulgala,m,22-Oct-25,6:30 AM,3,4,6,1.6,1.73,Normal,,29.5
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,9:30 AM,4,5,7,2,1.95,Normal,,0
Kelani Ganga,Hanwella,m,22-Oct-25,9:30 AM,7,8,10,4,3.96,Normal,,19.8
Kelani Ganga,Glencourse,m,22-Oct-25,9:30 AM,15,16.5,19,11.52,11.41,Normal,,23.6
Kelani Ganga,Kithulgala,m,22-Oct-25,9:30 AM,3,4,6,1.59,1.59,Normal,,34
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,12:30 PM,4,5,7,2.2,2.5,Normal,,0
Kelani Ganga,Hanwella,m,22-Oct-25,12:30 PM,7,8,10,3.82,3.75,Normal,,0
Kelani Ganga,Glencourse,m,22-Oct-25,12:30 PM,15,16.5,19,11.25,11.21,Normal,,0
Kelani Ganga,Kithulgala,m,22-Oct-25,12:30 PM,3,4,6,1.53,1.51,Normal,,0
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,3:30 PM,4,5,7,3,3,Normal,,0
Kelani Ganga,Hanwella,m,22-Oct-25,3:30 PM,7,8,10,3.62,3.56,Normal,,4.3
Kelani Ganga,Glencourse,m,22-Oct-25,3:30 PM,15,16.5,19,11.1,11.06,Normal,,0
Kelani Ganga,Kithulgala,m,22-Oct-25,3:30 PM,3,4,6,1.75,1.75,Normal,,1
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,6:30 PM,4,5,7,2.5,2.2,Normal,,0
Kelani Ganga,Hanwella,m,22-Oct-25,6:30 PM,7,8,10,3.46,3.42,Normal,,25.3
Kelani Ganga,Glencourse,m,22-Oct-25,6:30 PM,15,16.5,19,10.98,10.94,Normal,,14.2
Kelani Ganga,Kithulgala,m,22-Oct-25,6:30 PM,3,4,6,1.78,1.78,Normal,,1
Kelani Ganga,Nagalagam Street,ft,22-Oct-25,9:30 PM,4,5,7,1.9,1.8,Normal,,0
Kelani Ganga,Hanwella,m,22-Oct-25,9:30 PM,7,8,10,3.32,3.28,Normal,,25.3
Kelani Ganga,Glencourse,m,22-Oct-25,9:30 PM,15,16.5,19,10.85,10.85,Normal,,14.4
Kelani Ganga,Kithulgala,m,22-Oct-25,9:30 PM,3,4,6,1.9,1.9,Normal,,8.4
Kelani Ganga,Nagalagam Street,ft,23-Oct-25,12:30 AM,4,5,7,2,2.4,Normal,,0
Kelani Ganga,Hanwella,m,23-Oct-25,12:30 AM,7,8,10,3.22,3.2,Normal,,32.5
Kelani Ganga,Glencourse,m,23-Oct-25,12:30 AM,15,16.5,19,10.92,11.05,Normal,,26.3
Kelani Ganga,Kithulgala,m,23-Oct-25,12:30 AM,3,4,6,1.88,1.53,Normal,,13.5
Kelani Ganga,Nagalagam Street,ft,23-Oct-25,3:30 AM,4,5,7,2.8,2.8,Normal,,0
Kelani Ganga,Hanwella,m,23-Oct-25,3:30 AM,7,8,10,3.27,3.35,Normal,,32.5
Kelani Ganga,Glencourse,m,23-Oct-25,3:30 AM,15,16.5,19,11.29,11.45,Normal,,43.1
Kelani Ganga,Kithulgala,m,23-Oct-25,3:30 AM,3,4,6,1.4,1.35,Normal,,29.5
Kelani Ganga,Nagalagam Street,ft,23-Oct-25,9:30 AM,4,5,7,2,1.95,Normal,,0
Kelani Ganga,Hanwella,m,23-Oct-25,9:30 AM,7,8,10,4.02,4.15,Normal,,100.8
